ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Gustavo A. Madero,45,18,6,15,12,19,213,3,0,0,0,27,1,4,6,0,5,374,374,532
CIUDAD DE MEXICO,Gustavo A. Madero,37,27,3,10,17,37,239,2,0,0,0,33,1,3,4,1,6,420,420,613
CIUDAD DE MEXICO,Gustavo A. Madero,33,11,2,21,12,33,197,6,2,0,0,27,4,5,2,0,14,369,369,613
CIUDAD DE MEXICO,Gustavo A. Madero,44,16,5,13,18,34,223,15,1,0,1,24,2,1,9,0,6,412,412,612
CIUDAD DE MEXICO,Gustavo A. Madero,50,23,15,16,15,42,263,7,2,0,0,29,0,2,5,0,9,478,478,724
CIUDAD DE MEXICO,Gustavo A. Madero,43,20,4,20,4,33,274,14,0,0,0,25,1,3,4,1,9,465,455,724
CIUDAD DE MEXICO,Gustavo A. Madero,21,4,1,27,14,31,236,3,1,0,0,30,4,4,6,0,8,390,390,593
CIUDAD DE MEXICO,Gustavo A. Madero,20,6,3,22,25,35,258,0,0,0,0,23,2,7,1,0,5,407,407,593
CIUDAD DE MEXICO,Gustavo A. Madero,28,8,1,16,8,36,254,3,1,0,0,16,2,3,2,0,9,387,387,593
CIUDAD DE MEXICO,Gustavo A. Madero,23,12,1,23,16,35,237,6,1,0,0,24,1,5,6,1,11,402,402,717
CIUDAD DE MEXICO,Gustavo A. Madero,22,19,7,20,18,24,241,2,0,0,0,34,3,3,7,0,9,409,409,717
CIUDAD DE MEXICO,Gustavo A. Madero,35,16,9,26,16,46,316,8,1,1,0,26,1,4,4,0,13,526,522,717
CIUDAD DE MEXICO,Gustavo A. Madero,10,9,6,17,25,36,270,1,0,0,0,29,2,5,5,1,12,428,428,724
CIUDAD DE MEXICO,Gustavo A. Madero,20,9,3,17,21,27,227,8,1,0,1,30,2,4,6,0,16,392,392,724
CIUDAD DE MEXICO,Gustavo A. Madero,22,14,5,14,17,32,256,3,3,0,0,42,5,5,6,0,6,430,430,724
CIUDAD DE MEXICO,Gustavo A. Madero,20,10,5,28,26,28,254,4,0,1,0,24,2,3,4,1,7,417,417,723
CIUDAD DE MEXICO,Gustavo A. Madero,17,10,2,19,14,18,262,1,0,1,0,28,3,4,2,0,9,390,390,624
CIUDAD DE MEXICO,Gustavo A. Madero,23,13,4,13,16,27,241,4,2,0,0,14,4,2,10,0,12,385,385,624
CIUDAD DE MEXICO,Gustavo A. Madero,17,8,6,17,21,22,204,3,2,1,1,34,2,4,5,0,10,357,357,624
CIUDAD DE MEXICO,Gustavo A. Madero,17,7,2,18,18,24,265,2,0,1,1,27,2,6,7,0,9,406,406,624
CIUDAD DE MEXICO,Gustavo A. Madero,51,14,4,14,19,38,260,14,0,0,0,22,3,5,4,0,17,465,465,740
CIUDAD DE MEXICO,Gustavo A. Madero,42,17,5,17,25,31,270,4,1,0,0,33,1,7,7,0,14,474,474,740
CIUDAD DE MEXICO,Gustavo A. Madero,48,14,3,18,16,45,245,3,0,0,0,25,4,4,4,0,0,434,429,699
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,699
CIUDAD DE MEXICO,Gustavo A. Madero,23,28,5,19,19,49,224,7,1,0,1,12,1,5,3,0,8,155,405,666
CIUDAD DE MEXICO,Gustavo A. Madero,58,28,3,26,24,53,220,9,2,0,0,30,1,2,3,0,3,455,462,666
CIUDAD DE MEXICO,Gustavo A. Madero,25,10,1,17,21,43,209,4,1,0,0,13,3,3,4,0,5,359,359,563
CIUDAD DE MEXICO,Gustavo A. Madero,31,16,6,15,10,29,229,6,1,0,1,24,2,2,5,0,0,424,377,563
CIUDAD DE MEXICO,Gustavo A. Madero,34,13,3,26,22,40,209,4,3,0,0,21,2,2,1,0,12,382,392,563
CIUDAD DE MEXICO,Gustavo A. Madero,45,19,5,31,0,48,273,3,2,0,0,34,5,6,7,3,11,484,492,744
CIUDAD DE MEXICO,Gustavo A. Madero,38,20,2,19,25,53,267,5,2,0,0,27,9,3,9,0,6,485,485,743
CIUDAD DE MEXICO,Gustavo A. Madero,18,17,5,19,15,38,255,4,1,1,0,34,2,7,4,3,8,431,431,727
CIUDAD DE MEXICO,Gustavo A. Madero,22,20,7,17,15,39,306,5,0,0,1,35,1,2,7,1,12,490,490,726
CIUDAD DE MEXICO,Gustavo A. Madero,54,23,5,10,20,28,288,0,0,0,0,0,0,0,0,0,4,433,432,663
CIUDAD DE MEXICO,Gustavo A. Madero,41,30,5,20,22,39,246,9,0,0,1,28,0,0,0,0,66,447,507,663
CIUDAD DE MEXICO,Gustavo A. Madero,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,700
CIUDAD DE MEXICO,Gustavo A. Madero,48,26,6,18,21,44,235,8,0,0,0,31,31,7,3,0,9,487,487,699
CIUDAD DE MEXICO,Gustavo A. Madero,55,22,3,14,20,47,196,9,Sin dato,Sin dato,Sin dato,35,1,3,7,0,10,422,422,631
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,631
CIUDAD DE MEXICO,Gustavo A. Madero,43,25,5,20,11,33,261,7,0,0,0,23,3,2,2,1,6,440,442,631
CIUDAD DE MEXICO,Gustavo A. Madero,48,9,3,9,10,33,270,8,1,0,0,21,2,2,6,0,9,431,431,611
CIUDAD DE MEXICO,Gustavo A. Madero,35,25,3,10,6,29,247,9,2,0,1,22,3,3,1,0,9,405,405,611
CIUDAD DE MEXICO,Gustavo A. Madero,40,20,5,12,16,43,236,5,1,0,0,27,2,0,3,1,9,420,420,610
CIUDAD DE MEXICO,Gustavo A. Madero,40,23,5,17,18,33,222,6,2,0,0,17,0,4,3,0,7,397,397,587
CIUDAD DE MEXICO,Gustavo A. Madero,42,24,3,1,13,29,225,6,0,0,0,19,2,4,8,2,5,391,383,587
CIUDAD DE MEXICO,Gustavo A. Madero,31,11,6,14,19,28,282,4,1,0,0,36,1,2,8,0,11,454,454,706
CIUDAD DE MEXICO,Gustavo A. Madero,38,8,4,20,15,34,266,2,1,0,0,28,3,3,5,0,4,432,431,706
CIUDAD DE MEXICO,Gustavo A. Madero,18,11,0,15,14,23,249,3,0,0,0,29,0,1,0,0,4,367,367,589
CIUDAD DE MEXICO,Gustavo A. Madero,12,9,3,21,19,16,207,3,1,0,0,24,0,2,5,1,7,330,330,589
CIUDAD DE MEXICO,Gustavo A. Madero,20,14,5,16,18,21,235,2,0,0,1,29,3,5,3,0,10,382,382,589
CIUDAD DE MEXICO,Gustavo A. Madero,22,14,5,15,20,22,220,4,0,0,1,26,3,7,12,0,7,378,378,589
CIUDAD DE MEXICO,Gustavo A. Madero,15,21,5,11,22,33,222,0,1,1,0,26,1,7,5,0,6,376,376,621
CIUDAD DE MEXICO,Gustavo A. Madero,25,6,6,21,17,25,242,2,0,0,0,29,1,3,3,0,8,388,388,620
CIUDAD DE MEXICO,Gustavo A. Madero,27,11,15,20,4,29,215,4,0,0,1,30,3,7,3,0,15,384,384,620
CIUDAD DE MEXICO,Gustavo A. Madero,20,11,6,8,15,37,266,4,0,1,0,21,0,5,7,1,8,410,410,620
CIUDAD DE MEXICO,Gustavo A. Madero,24,16,1,24,21,37,276,5,0,0,0,41,0,1,8,0,9,463,463,724
CIUDAD DE MEXICO,Gustavo A. Madero,41,16,5,23,20,31,282,5,0,0,1,28,1,2,6,0,13,474,474,723
CIUDAD DE MEXICO,Gustavo A. Madero,21,12,3,8,20,23,196,1,0,0,0,24,2,4,4,0,10,328,328,518
CIUDAD DE MEXICO,Gustavo A. Madero,24,6,5,11,14,22,208,4,1,0,0,17,3,9,1,0,5,330,330,518
CIUDAD DE MEXICO,Gustavo A. Madero,21,9,2,10,12,26,219,2,0,0,0,19,3,5,5,0,7,340,340,518
CIUDAD DE MEXICO,Gustavo A. Madero,46,21,2,14,20,31,287,7,10,1,0,23,2,4,6,0,11,485,485,744
CIUDAD DE MEXICO,Gustavo A. Madero,57,33,3,10,19,47,247,10,1,2,1,43,4,6,5,0,9,497,497,744
CIUDAD DE MEXICO,Gustavo A. Madero,53,19,4,26,18,55,266,9,4,0,0,30,2,0,10,1,12,515,509,726
CIUDAD DE MEXICO,Gustavo A. Madero,46,25,6,26,25,52,287,9,1,0,0,25,0,6,6,1,11,526,526,726
CIUDAD DE MEXICO,Gustavo A. Madero,40,10,4,17,13,26,195,7,0,0,0,13,0,4,1,0,6,336,336,512
CIUDAD DE MEXICO,Gustavo A. Madero,25,16,2,11,8,29,173,15,1,1,0,22,2,4,4,1,20,334,334,512
CIUDAD DE MEXICO,Gustavo A. Madero,44,16,1,15,11,19,187,5,1,0,0,26,0,3,4,0,9,341,341,512
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,674
CIUDAD DE MEXICO,Gustavo A. Madero,51,24,5,13,19,44,242,10,0,0,0,29,0,2,5,0,11,455,455,674
CIUDAD DE MEXICO,Gustavo A. Madero,60,19,5,21,24,45,260,9,1,0,0,25,1,7,6,0,11,494,494,722
CIUDAD DE MEXICO,Gustavo A. Madero,55,21,4,18,24,45,242,11,2,0,0,34,2,7,6,1,12,484,484,722
CIUDAD DE MEXICO,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,22
CIUDAD DE MEXICO,Gustavo A. Madero,30,27,8,14,20,33,159,6,0,0,0,42,4,4,1,0,7,355,355,528
CIUDAD DE MEXICO,Gustavo A. Madero,45,28,3,10,11,31,170,9,2,0,0,17,2,5,4,0,6,343,343,528
CIUDAD DE MEXICO,Gustavo A. Madero,42,17,8,16,13,30,168,1,3,0,0,22,2,3,5,2,9,341,341,528
CIUDAD DE MEXICO,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,423
CIUDAD DE MEXICO,Gustavo A. Madero,69,21,5,12,22,47,204,6,1,3,0,23,1,4,3,0,9,430,430,632
CIUDAD DE MEXICO,Gustavo A. Madero,55,29,4,5,17,45,236,5,0,0,0,24,1,3,1,0,6,411,431,631
CIUDAD DE MEXICO,Gustavo A. Madero,55,22,5,18,14,34,235,0,2,2,0,30,1,2,9,2,10,450,441,683
CIUDAD DE MEXICO,Gustavo A. Madero,75,27,4,22,17,41,214,14,4,0,1,43,1,7,4,0,10,484,484,682
CIUDAD DE MEXICO,Gustavo A. Madero,66,24,5,13,14,36,212,2,2,0,0,25,5,5,2,1,13,425,425,601
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,601
CIUDAD DE MEXICO,Gustavo A. Madero,44,18,8,16,17,34,272,9,1,0,0,31,6,2,6,1,5,470,470,674
CIUDAD DE MEXICO,Gustavo A. Madero,88,37,5,17,0,35,Ilegible,7,2,1,0,25,0,0,0,0,0,508,217,674
CIUDAD DE MEXICO,Gustavo A. Madero,29,11,3,9,18,28,191,2,0,0,0,35,2,2,12,0,5,347,347,559
CIUDAD DE MEXICO,Gustavo A. Madero,17,13,3,11,17,24,203,0,0,0,0,40,1,5,3,0,2,339,339,558
CIUDAD DE MEXICO,Gustavo A. Madero,18,15,1,6,17,22,234,2,0,0,0,30,1,6,4,0,11,367,367,558
CIUDAD DE MEXICO,Gustavo A. Madero,15,7,4,19,19,31,200,0,0,0,0,31,0,0,8,0,9,343,343,551
CIUDAD DE MEXICO,Gustavo A. Madero,10,8,3,24,7,20,210,5,0,0,0,18,0,4,5,0,6,320,320,551
CIUDAD DE MEXICO,Gustavo A. Madero,11,11,3,15,16,22,210,2,1,0,0,21,0,4,3,1,6,326,326,550
CIUDAD DE MEXICO,Gustavo A. Madero,15,7,4,20,14,29,217,0,2,0,0,18,0,3,5,1,8,343,343,541
CIUDAD DE MEXICO,Gustavo A. Madero,27,20,2,8,16,23,188,3,0,1,0,25,2,5,3,0,12,335,335,541
CIUDAD DE MEXICO,Gustavo A. Madero,27,8,2,27,18,36,160,2,1,0,1,19,0,4,5,0,9,309,319,506
CIUDAD DE MEXICO,Gustavo A. Madero,22,10,5,17,8,25,179,3,0,2,0,25,3,3,4,0,7,313,313,505
CIUDAD DE MEXICO,Gustavo A. Madero,22,6,4,12,6,23,196,2,1,0,0,22,2,3,2,0,5,306,306,505
CIUDAD DE MEXICO,Gustavo A. Madero,22,8,0,14,10,34,223,10,0,0,0,23,1,7,5,0,7,364,364,574
CIUDAD DE MEXICO,Gustavo A. Madero,28,21,1,7,11,47,248,5,1,0,0,20,3,6,1,1,6,416,406,574
CIUDAD DE MEXICO,Gustavo A. Madero,26,14,2,23,21,36,181,7,2,0,0,5,3,5,5,0,10,360,340,574
CIUDAD DE MEXICO,Gustavo A. Madero,51,27,4,8,15,37,166,6,0,0,1,17,1,8,4,0,5,350,350,605
CIUDAD DE MEXICO,Gustavo A. Madero,38,18,0,20,10,35,243,7,1,1,0,12,0,3,5,3,2,398,398,605
CIUDAD DE MEXICO,Gustavo A. Madero,48,24,5,17,11,41,193,6,0,0,0,16,3,5,5,0,4,378,378,604
CIUDAD DE MEXICO,Gustavo A. Madero,42,25,7,22,17,26,206,4,1,0,0,29,3,4,2,4,8,400,400,604
CIUDAD DE MEXICO,Gustavo A. Madero,51,23,6,18,29,41,214,8,4,0,0,25,2,3,4,1,7,436,436,616
CIUDAD DE MEXICO,Gustavo A. Madero,73,32,6,15,13,42,188,17,1,1,1,24,0,4,7,2,5,431,431,616
CIUDAD DE MEXICO,Gustavo A. Madero,44,12,2,8,20,36,199,7,4,1,0,26,1,3,7,0,6,375,376,521
CIUDAD DE MEXICO,Gustavo A. Madero,63,22,3,17,8,38,177,5,4,0,1,24,2,3,4,1,6,378,378,521
CIUDAD DE MEXICO,Gustavo A. Madero,63,34,5,17,16,41,231,5,4,0,0,26,2,4,4,0,3,455,455,658
CIUDAD DE MEXICO,Gustavo A. Madero,66,30,6,11,10,55,242,6,0,0,0,26,0,0,9,0,10,471,471,657
CIUDAD DE MEXICO,Gustavo A. Madero,48,20,4,12,6,41,189,8,0,0,0,35,1,0,4,2,7,377,377,523
CIUDAD DE MEXICO,Gustavo A. Madero,39,14,2,16,10,29,209,5,0,0,0,22,0,8,2,1,6,363,363,523
CIUDAD DE MEXICO,Gustavo A. Madero,59,31,5,12,9,40,171,5,5,0,0,16,3,3,6,1,15,371,381,567
CIUDAD DE MEXICO,Gustavo A. Madero,51,20,5,11,14,34,179,7,0,1,0,16,1,4,2,2,15,362,362,567
CIUDAD DE MEXICO,Gustavo A. Madero,60,23,5,9,17,39,189,9,0,0,0,24,0,0,0,0,8,383,383,567
CIUDAD DE MEXICO,Gustavo A. Madero,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,26,Sin dato,94,Sin dato,Sin dato,Sin dato,249,Sin dato,Sin dato,Sin dato,7,Sin dato,376,376,567
CIUDAD DE MEXICO,Gustavo A. Madero,28,18,1,15,16,31,144,5,1,0,1,20,0,4,7,1,4,296,296,417
CIUDAD DE MEXICO,Gustavo A. Madero,19,17,4,7,15,22,154,6,1,1,0,27,1,4,4,1,2,285,285,416
CIUDAD DE MEXICO,Gustavo A. Madero,51,17,7,20,14,28,209,7,1,1,0,27,1,6,7,0,8,404,404,562
CIUDAD DE MEXICO,Gustavo A. Madero,63,12,2,24,13,31,203,3,1,Sin dato,Sin dato,23,Sin dato,2,8,2,4,391,391,562
CIUDAD DE MEXICO,Gustavo A. Madero,58,18,2,18,10,24,168,6,0,0,0,25,0,6,3,0,4,342,342,557
CIUDAD DE MEXICO,Gustavo A. Madero,54,22,9,19,11,42,170,4,3,0,1,8,0,5,5,1,6,360,360,556
CIUDAD DE MEXICO,Gustavo A. Madero,37,20,0,17,3,25,182,4,0,0,0,20,1,4,3,0,11,342,327,505
CIUDAD DE MEXICO,Gustavo A. Madero,38,13,7,15,7,26,189,1,0,0,0,24,0,1,3,1,8,333,333,504
CIUDAD DE MEXICO,Gustavo A. Madero,35,11,4,9,11,44,188,7,0,0,0,16,1,2,2,1,5,336,336,504
CIUDAD DE MEXICO,Gustavo A. Madero,32,4,6,19,15,25,230,4,0,0,0,23,2,5,4,2,4,375,375,583
CIUDAD DE MEXICO,Gustavo A. Madero,39,20,4,13,14,21,217,4,1,0,0,17,3,2,3,0,2,360,360,583
CIUDAD DE MEXICO,Gustavo A. Madero,22,15,2,16,12,27,192,2,2,0,0,18,0,8,3,0,10,326,329,513
CIUDAD DE MEXICO,Gustavo A. Madero,8,9,5,16,14,29,210,4,1,0,0,22,4,5,7,0,7,341,341,513
CIUDAD DE MEXICO,Gustavo A. Madero,17,16,1,10,13,34,176,2,1,0,0,24,2,5,6,0,6,313,313,513
CIUDAD DE MEXICO,Gustavo A. Madero,23,16,6,17,17,28,304,2,2,0,0,16,2,5,3,0,8,449,449,665
CIUDAD DE MEXICO,Gustavo A. Madero,20,15,8,22,14,30,285,4,0,0,0,22,0,9,2,2,1,434,434,664
CIUDAD DE MEXICO,Gustavo A. Madero,35,17,7,19,22,47,253,4,0,1,1,22,3,10,6,0,11,458,458,715
CIUDAD DE MEXICO,Gustavo A. Madero,20,15,8,22,14,30,285,4,0,0,0,22,0,9,2,2,1,434,434,715
CIUDAD DE MEXICO,Gustavo A. Madero,44,17,3,9,8,33,126,4,1,0,0,13,2,5,2,1,15,282,283,419
CIUDAD DE MEXICO,Gustavo A. Madero,40,13,3,12,10,21,150,6,1,1,0,21,1,1,6,0,3,289,289,418
CIUDAD DE MEXICO,Gustavo A. Madero,58,28,10,17,12,33,210,4,1,0,0,24,1,9,1,3,12,423,423,625
CIUDAD DE MEXICO,Gustavo A. Madero,57,22,6,16,21,31,215,9,0,0,0,36,0,10,0,0,9,432,432,624
CIUDAD DE MEXICO,Gustavo A. Madero,66,19,2,16,17,38,238,5,2,0,0,17,1,2,3,0,4,430,430,623
CIUDAD DE MEXICO,Gustavo A. Madero,63,25,3,10,14,47,229,5,0,1,0,29,1,5,2,0,7,441,441,623
CIUDAD DE MEXICO,Gustavo A. Madero,49,19,3,13,7,34,170,8,2,0,0,19,0,4,4,0,1,333,333,440
CIUDAD DE MEXICO,Gustavo A. Madero,48,21,1,11,11,30,158,3,1,0,0,21,0,7,3,0,2,317,317,439
CIUDAD DE MEXICO,Gustavo A. Madero,49,23,4,10,10,35,240,7,2,0,0,31,1,7,2,2,10,433,433,557
CIUDAD DE MEXICO,Gustavo A. Madero,76,26,4,20,13,38,189,11,1,0,1,21,0,7,3,0,12,422,422,557
CIUDAD DE MEXICO,Gustavo A. Madero,80,27,3,7,12,49,158,18,6,0,0,27,0,4,6,1,5,403,403,532
CIUDAD DE MEXICO,Gustavo A. Madero,74,24,4,10,10,49,168,11,Sin dato,Sin dato,Sin dato,30,Sin dato,3,7,Sin dato,6,396,396,532
CIUDAD DE MEXICO,Gustavo A. Madero,83,26,3,13,9,42,189,10,2,0,0,18,0,3,2,0,6,406,406,531
CIUDAD DE MEXICO,Gustavo A. Madero,62,16,2,11,6,46,198,10,1,0,0,34,0,3,2,0,7,398,398,542
CIUDAD DE MEXICO,Gustavo A. Madero,70,21,3,17,9,43,187,13,0,0,0,20,0,3,2,0,5,393,393,542
CIUDAD DE MEXICO,Gustavo A. Madero,62,27,1,12,18,40,230,13,1,1,0,25,2,4,18,0,8,462,462,621
CIUDAD DE MEXICO,Gustavo A. Madero,73,22,3,13,5,43,228,16,0,0,0,35,1,3,5,3,6,456,456,620
CIUDAD DE MEXICO,Gustavo A. Madero,65,28,2,12,10,35,160,19,2,0,0,17,1,5,4,1,7,368,368,490
CIUDAD DE MEXICO,Gustavo A. Madero,79,27,5,10,6,35,150,18,1,0,0,17,3,4,1,1,9,366,366,490
CIUDAD DE MEXICO,Gustavo A. Madero,49,30,3,14,21,35,150,4,1,1,1,26,1,5,7,0,10,358,358,480
CIUDAD DE MEXICO,Gustavo A. Madero,58,15,1,8,10,32,173,12,0,0,0,26,0,1,3,0,5,344,344,480
CIUDAD DE MEXICO,Gustavo A. Madero,60,46,4,26,20,40,272,8,2,0,0,32,2,3,5,1,17,538,538,716
CIUDAD DE MEXICO,Gustavo A. Madero,55,14,3,3,12,27,183,8,3,0,0,20,1,0,3,2,3,337,337,501
CIUDAD DE MEXICO,Gustavo A. Madero,55,24,5,16,12,43,192,0,0,0,0,16,1,4,1,1,2,385,372,501
CIUDAD DE MEXICO,Gustavo A. Madero,41,11,5,16,11,39,179,3,0,1,0,27,0,2,3,2,6,346,346,501
CIUDAD DE MEXICO,Gustavo A. Madero,96,38,4,8,14,42,229,18,0,0,0,16,1,2,2,3,9,482,482,724
CIUDAD DE MEXICO,Gustavo A. Madero,87,34,7,15,17,58,226,13,2,0,0,35,0,2,3,2,8,509,509,724
CIUDAD DE MEXICO,Gustavo A. Madero,84,22,5,9,7,52,282,16,0,0,0,22,2,0,3,2,6,518,512,723
CIUDAD DE MEXICO,Gustavo A. Madero,62,21,3,10,10,29,186,9,1,0,0,16,1,1,3,1,6,359,359,516
CIUDAD DE MEXICO,Gustavo A. Madero,57,23,3,15,12,37,159,7,3,0,0,16,0,3,6,0,8,349,349,516
CIUDAD DE MEXICO,Gustavo A. Madero,47,19,5,11,11,42,155,3,1,1,1,27,3,6,2,1,3,338,338,516
CIUDAD DE MEXICO,Gustavo A. Madero,34,13,10,27,10,32,208,6,0,0,0,14,0,0,0,0,7,371,361,573
CIUDAD DE MEXICO,Gustavo A. Madero,17,27,1,12,14,29,233,2,0,0,0,18,4,1,4,0,12,374,374,572
CIUDAD DE MEXICO,Gustavo A. Madero,14,8,2,19,11,30,204,2,2,0,0,18,2,5,4,0,13,334,334,519
CIUDAD DE MEXICO,Gustavo A. Madero,17,11,5,12,18,13,225,3,0,0,1,17,1,3,4,0,8,339,338,519
CIUDAD DE MEXICO,Gustavo A. Madero,84,15,7,7,10,26,146,14,Sin dato,Sin dato,Sin dato,17,Sin dato,Sin dato,4,Sin dato,6,Ilegible,336,461
CIUDAD DE MEXICO,Gustavo A. Madero,79,17,1,7,11,40,136,19,3,1,1,17,0,3,4,2,3,344,344,461
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,427
CIUDAD DE MEXICO,Gustavo A. Madero,94,17,2,9,7,35,116,9,2,0,0,17,1,1,2,0,11,323,323,427
CIUDAD DE MEXICO,Gustavo A. Madero,133,21,3,17,12,39,194,16,2,3,1,25,2,1,2,1,9,481,481,641
CIUDAD DE MEXICO,Gustavo A. Madero,75,31,4,7,9,29,110,18,0,0,2,14,1,0,0,0,6,301,306,391
CIUDAD DE MEXICO,Gustavo A. Madero,79,20,6,10,12,25,119,9,2,2,0,14,0,2,1,1,5,307,307,391
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,662
CIUDAD DE MEXICO,Gustavo A. Madero,112,28,6,10,9,42,175,13,0,2,0,20,0,2,3,0,9,431,431,567
CIUDAD DE MEXICO,Gustavo A. Madero,202,41,7,12,2,53,168,30,0,0,0,35,0,0,0,0,11,551,561,719
CIUDAD DE MEXICO,Gustavo A. Madero,124,42,4,14,15,44,166,11,3,2,0,14,2,1,2,0,9,453,453,578
CIUDAD DE MEXICO,Gustavo A. Madero,37,20,4,12,14,28,201,1,0,0,0,15,1,0,3,0,7,343,343,566
CIUDAD DE MEXICO,Gustavo A. Madero,28,14,7,16,10,27,214,4,0,0,0,8,0,6,4,0,5,343,343,565
CIUDAD DE MEXICO,Gustavo A. Madero,30,12,3,7,8,31,253,1,0,0,0,18,1,1,3,0,15,383,383,565
CIUDAD DE MEXICO,Gustavo A. Madero,31,11,4,10,19,21,223,3,0,0,0,16,1,1,6,2,10,258,358,571
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,571
CIUDAD DE MEXICO,Gustavo A. Madero,29,8,2,13,20,53,230,4,0,0,0,26,1,0,4,0,12,402,402,571
CIUDAD DE MEXICO,Gustavo A. Madero,16,16,3,23,10,23,265,32,1,0,0,30,1,2,11,0,9,451,442,679
CIUDAD DE MEXICO,Gustavo A. Madero,23,14,5,28,25,28,274,5,1,0,0,21,2,0,4,0,2,432,432,678
CIUDAD DE MEXICO,Gustavo A. Madero,12,8,3,15,19,25,194,3,0,0,0,17,1,5,8,0,7,317,317,535
CIUDAD DE MEXICO,Gustavo A. Madero,15,14,6,5,11,22,195,2,0,0,0,19,1,5,3,0,7,305,305,535
CIUDAD DE MEXICO,Gustavo A. Madero,27,10,1,17,13,27,189,4,0,0,0,20,0,0,6,0,2,298,316,534
CIUDAD DE MEXICO,Gustavo A. Madero,14,12,4,14,10,24,196,4,0,0,0,24,0,4,5,0,10,321,321,549
CIUDAD DE MEXICO,Gustavo A. Madero,15,12,6,11,12,29,187,5,1,0,0,23,3,5,6,0,10,325,325,549
CIUDAD DE MEXICO,Gustavo A. Madero,26,15,2,12,9,23,215,6,0,1,0,26,2,5,6,0,11,359,359,548
CIUDAD DE MEXICO,Gustavo A. Madero,19,18,4,16,9,26,214,6,0,1,0,34,5,4,1,0,9,366,366,563
CIUDAD DE MEXICO,Gustavo A. Madero,21,12,6,14,26,29,209,4,3,0,0,26,0,4,1,0,6,361,361,562
CIUDAD DE MEXICO,Gustavo A. Madero,23,8,5,22,13,28,226,2,0,0,0,19,1,1,7,0,5,360,360,562
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,526
CIUDAD DE MEXICO,Gustavo A. Madero,14,5,4,16,12,23,184,0,0,0,1,14,2,2,3,1,5,286,286,525
CIUDAD DE MEXICO,Gustavo A. Madero,19,9,17,0,18,24,198,3,0,0,0,0,21,1,7,0,12,329,329,525
CIUDAD DE MEXICO,Gustavo A. Madero,8,14,1,16,15,23,171,1,0,0,0,21,0,1,7,0,7,285,285,501
CIUDAD DE MEXICO,Gustavo A. Madero,8,9,1,12,8,23,175,1,0,0,0,18,1,4,4,0,6,270,270,501
CIUDAD DE MEXICO,Gustavo A. Madero,66,14,2,8,27,40,222,5,0,0,0,24,2,1,6,1,5,423,423,662
CIUDAD DE MEXICO,Gustavo A. Madero,47,23,6,20,17,26,240,8,2,2,0,24,4,2,6,0,7,434,434,662
CIUDAD DE MEXICO,Gustavo A. Madero,44,20,4,18,15,44,195,3,0,0,0,15,0,2,2,1,10,372,373,538
CIUDAD DE MEXICO,Gustavo A. Madero,37,20,4,13,9,26,217,1,1,0,0,23,2,2,4,0,9,368,368,538
CIUDAD DE MEXICO,Gustavo A. Madero,38,24,6,9,9,32,227,5,0,0,0,0,16,3,2,1,3,375,375,537
CIUDAD DE MEXICO,Gustavo A. Madero,58,16,5,10,17,23,198,17,2,0,0,18,1,2,4,1,12,384,384,575
